campaign_id,campaign_name,channel,campaign_type,start_date,cost,impressions,clicks,conversions,revenue,ctr,conversion_rate,cpc,roas
C028,Google Ads_Conversion_28,Google Ads,Conversion,2023-02-19 09:17:11.155778894,9063.039652448373,167182,2919,389,26587.68852916142,0.01746074041599417,0.13353024955892379,3.1048440056349342,2.9336392147394807
C029,Display_Retention_29,Display,Retention,2023-02-21 05:11:09.346733668,28392.31702632217,260925,4973,104,35394.08659116225,0.01905983100791752,0.020995269735671368,5.7092935906539655,1.2466078960145743
C030,Display_Awareness_30,Display,Awareness,2023-02-23 01:05:07.537688442,28873.758571688773,468997,7269,314,63892.675403401525,0.01550083776583973,0.04320412077803225,3.9721775445988134,2.212828483855559
C031,Email_Consideration_31,Email,Consideration,2023-02-24 20:59:05.728643216,4661.121282253533,136391,4964,360,150389.99643259696,0.03639936184136716,0.07264036120285886,0.93898494807686,32.26476792294219
C032,Email_Retention_32,Email,Retention,2023-02-26 16:53:03.919597990,2883.4276026020293,55620,2552,88,40056.55506366789,0.045888630318133075,0.034511137454027105,1.129869750235905,13.891992650524854
C033,Google Ads_Conversion_33,Google Ads,Conversion,2023-02-28 12:47:02.110552764,20256.34059719153,365718,16780,1424,639644.9806690871,0.045884410398103086,0.08492095746126609,1.2071716684857885,31.577519029166186
C034,Email_Retention_34,Email,Retention,2023-03-02 08:41:00.301507538,4329.178019453807,394816,14513,1104,343685.1135296307,0.036759530188569145,0.07613809965325685,0.2982965630437406,79.38807597775615
C035,TV_Awareness_35,TV,Awareness,2023-03-04 04:34:58.492462312,104572.73882958754,88795,2836,28,10117.879490927935,0.03194935157466344,0.010101231676924375,36.873321166991374,0.0967544658786847
C036,Direct Mail_Awareness_36,Direct Mail,Awareness,2023-03-06 00:28:56.683417086,7749.981822288324,252007,4322,91,19556.89672866811,0.01715290836885315,0.021084521816931254,1.7931471129774004,2.523476464476865
C037,Radio_Conversion_37,Radio,Conversion,2023-03-07 20:22:54.874371860,69185.1603070309,55900,1381,74,12531.238843801457,0.024708632122377342,0.0540985162001283,50.09787133021789,0.18112610837627816
C038,TV_Consideration_38,TV,Consideration,2023-03-09 16:16:53.065326633,146356.42489158013,447102,15758,686,279658.24940330687,0.03524554503989052,0.04358586348000562,9.287753832439405,1.910802683315583
C039,TV_Awareness_39,TV,Awareness,2023-03-11 12:10:51.256281407,92882.02442455848,105669,4110,81,14284.152610969193,0.03889808461046022,0.019850353876377277,22.599032706705227,0.15378812746024076
C040,Google Ads_Retention_40,Google Ads,Retention,2023-03-13 08:04:49.447236181,34046.253315822556,470824,22673,694,320412.1490658461,0.0481571430801035,0.030626640764422938,1.5016210168845128,9.411083977247467
C041,Google Ads_Retention_41,Google Ads,Retention,2023-03-15 03:58:47.638190955,5695.547743799034,219810,10697,809,391255.8526593425,0.04866619276174679,0.07569911375526352,0.5324434648779128,68.6950351852143
C042,Email_Retention_42,Email,Retention,2023-03-16 23:52:45.829145729,1825.0200143131356,427056,9684,417,52655.31391564525,0.022676880206251106,0.043105863716115515,0.18845725054865092,28.851910391493764
C043,Email_Consideration_43,Email,Consideration,2023-03-18 19:46:44.020100503,4712.696483723515,289329,4017,248,81034.80649962733,0.013887059750830742,0.061761787800498374,1.1731880716264662,17.194997976105924
C044,TV_Conversion_44,TV,Conversion,2023-03-20 15:40:42.211055277,33911.34205693075,439912,17434,890,323654.80426860484,0.03963074471016818,0.0510997791418242,1.9451268817787513,9.544146136276455
C045,Google Ads_Consideration_45,Google Ads,Consideration,2023-03-22 11:34:40.402010050,21177.101804888982,406586,17241,648,285238.28809795826,0.042404535787167234,0.0376155106558696,1.2282989272599607,13.4691843447675
C046,Direct Mail_Retention_46,Direct Mail,Retention,2023-03-24 07:28:38.592964824,16806.24476924532,401164,14441,723,264534.9235157938,0.03599855723111061,0.050090977681231975,1.1637867716394517,15.740275543283824
C047,TV_Retention_47,TV,Retention,2023-03-26 03:22:36.783919598,134693.3151083391,293643,8086,175,61672.05815449695,0.027538964920723483,0.021657006312422282,16.657595239715445,0.4578702224746024
C048,Google Ads_Awareness_48,Google Ads,Awareness,2023-03-27 23:16:34.974874372,11976.872752748488,421077,18702,1475,239854.34054240474,0.044416184732467015,0.07891045329863186,0.6404059861377653,20.02645811590194
C049,Social Media_Consideration_49,Social Media,Consideration,2023-03-29 19:10:33.165829146,5594.084448088507,170059,7332,382,65778.22722941362,0.04311476015150355,0.05222494563179933,0.7629684189973414,11.758533114724425
C050,Display_Awareness_50,Display,Awareness,2023-03-31 15:04:31.356783920,20461.54581809423,105246,2784,196,71496.9769896665,0.02645415620226714,0.07052138450071888,7.34969318178672,3.4942119048718903
C051,Display_Retention_51,Display,Retention,2023-04-02 10:58:29.547738694,39130.67486065125,168248,7034,358,61531.07567832015,0.04180744779074815,0.05097802089807171,5.563075754997334,1.5724511753870656
C052,Display_Consideration_52,Display,Consideration,2023-04-04 06:52:27.738693468,6824.429728321575,481697,20924,450,163434.77673397382,0.043439204820488235,0.02152104460492745,0.32615320819736066,23.948488480394914
C053,Direct Mail_Awareness_53,Direct Mail,Awareness,2023-04-06 02:46:25.929648242,7678.946641912835,132619,4239,124,46074.452486663475,0.03196906658824482,0.029386222560265164,1.811499561668515,6.000100617340176
C054,Direct Mail_Awareness_54,Direct Mail,Awareness,2023-04-07 22:40:24.120603015,20233.30603377046,331984,9105,464,175632.20929810771,0.027426915947115646,0.051001775445594,2.222219223917678,8.680351545366252
C055,Google Ads_Retention_55,Google Ads,Retention,2023-04-09 18:34:22.311557789,30471.674472233433,68880,1630,48,4382.859821570345,0.023675186668656062,0.029518786858549462,18.694278817321123,0.14383390140125443
C056,Radio_Awareness_56,Radio,Awareness,2023-04-11 14:28:20.502512563,38027.19784521648,95911,1024,30,11805.419710552796,0.01068644407327001,0.02959021057243017,37.135935395719216,0.3104467428445513
C057,Direct Mail_Conversion_57,Direct Mail,Conversion,2023-04-13 10:22:18.693467337,12350.216669413823,328389,3915,187,89220.61331341512,0.01192235696788135,0.04788042877637669,3.1545891875897376,7.224214416770211
C058,Display_Consideration_58,Display,Consideration,2023-04-15 06:16:16.884422110,13392.170440301701,467383,14040,293,85766.91657154824,0.03004159535661037,0.020918272417423084,0.9538582934687821,6.404258141267807
C059,Direct Mail_Retention_59,Direct Mail,Retention,2023-04-17 02:10:15.075376884,19627.981438527673,472683,21123,1618,544265.4593004409,0.04468795734220015,0.07663349627364542,0.9292231898180975,27.729059200764514
C060,Display_Retention_60,Display,Retention,2023-04-18 22:04:13.266331658,28378.060325787344,72965,3097,168,70440.34436624302,0.04244816706944012,0.05440202250031599,9.163080505581965,2.4822113829335044
C061,Display_Conversion_61,Display,Conversion,2023-04-20 17:58:11.457286432,33535.366375765654,111275,2332,137,20079.419230021264,0.02095844509284535,0.05908908631146728,14.380517313793161,0.5987535369385933
C062,TV_Consideration_62,TV,Consideration,2023-04-22 13:52:09.648241206,20260.022861881538,174911,6336,361,80657.68107585603,0.03622890541522969,0.05709523306027357,3.1976046183525155,3.9811248795582745
C063,Social Media_Consideration_63,Social Media,Consideration,2023-04-24 09:46:07.839195980,6098.43168776724,253058,9544,340,70295.50048133919,0.037715614347677576,0.035641671694154185,0.6389806881566681,11.526816086559428
C064,Google Ads_Awareness_64,Google Ads,Awareness,2023-04-26 05:40:06.030150754,6763.384700404082,484114,15452,696,167431.09913090273,0.03191887532992349,0.04507676190293472,0.43770286696894134,24.755519099911538
C065,Google Ads_Awareness_65,Google Ads,Awareness,2023-04-28 01:34:04.221105528,37924.14898848381,132508,4402,121,53264.49926256936,0.03322176049375639,0.027661383765347936,8.615208766125354,1.4045008440069113
C066,Direct Mail_Retention_66,Direct Mail,Retention,2023-04-29 21:28:02.412060302,14582.838739125496,379726,5363,348,158739.78518602013,0.014124954753437304,0.06505226406748985,2.7191569530347746,10.88538301943394
C067,TV_Retention_67,TV,Retention,2023-05-01 17:22:00.603015076,126571.75792454512,448806,11475,449,24639.747481594284,0.025568067149366526,0.0392029760618367,11.030218555515914,0.19467018461008576
C068,Email_Conversion_68,Email,Conversion,2023-05-03 13:15:58.793969850,910.790045537601,475530,22836,1870,576047.9828557452,0.048024285877502244,0.08193136375904149,0.039883957152636235,632.4706617931121
C069,Radio_Retention_69,Radio,Retention,2023-05-05 09:09:56.984924624,50360.09697804878,171045,6311,237,92090.74356452857,0.036900738243081536,0.03759264630188387,7.97973331929152,1.8286450799463227
C070,Radio_Retention_70,Radio,Retention,2023-05-07 05:03:55.175879398,81065.63285150984,252265,3103,79,23485.7517666088,0.012302350400665771,0.025472366182921424,26.124921963103397,0.2897128035702663
C071,Direct Mail_Conversion_71,Direct Mail,Conversion,2023-05-09 00:57:53.366834172,26968.012934474096,67362,1058,43,16885.230723733086,0.015719667282113436,0.04105490075312472,25.489615249975515,0.6261206847074795
C072,Display_Awareness_72,Display,Awareness,2023-05-10 20:51:51.557788946,7640.416340420449,353474,4563,114,47861.42104159528,0.012910520254567742,0.025046408366899846,1.674428301648137,6.264242537202034
C073,Social Media_Consideration_73,Social Media,Consideration,2023-05-12 16:45:49.748743720,2598.2085386656468,493453,12321,309,66987.79054965118,0.024970831830244813,0.025090262845111514,0.21087643362272923,25.78229943931055
C074,Display_Awareness_74,Display,Awareness,2023-05-14 12:39:47.939698492,38100.94878581892,379155,9497,751,65769.0672083151,0.02505038342123663,0.07916006382937225,4.011893101591967,1.726179250234162
C075,Direct Mail_Retention_75,Direct Mail,Retention,2023-05-16 08:33:46.130653266,18076.914742866735,454113,6560,298,80961.02648540422,0.014447899292246054,0.04545332055481857,2.755627247388222,4.478697146998049
C076,Direct Mail_Consideration_76,Direct Mail,Consideration,2023-05-18 04:27:44.321608040,15653.837333841408,68220,1002,23,7869.326626901258,0.014701049871084195,0.02337819654091024,15.622592149542323,0.5027091095350068
C077,Email_Conversion_77,Email,Conversion,2023-05-20 00:21:42.512562814,3125.1594429372185,193686,4150,606,267166.98225726583,0.02142848345127443,0.14621725484745418,0.753050468177643,85.48907252110175
C078,TV_Awareness_78,TV,Awareness,2023-05-21 20:15:40.703517588,145035.04282448255,485240,5690,58,26158.835267519655,0.011726396478023045,0.010243089493796327,25.48946271080537,0.18036217150069286
C079,TV_Awareness_79,TV,Awareness,2023-05-23 16:09:38.894472362,149050.24747610555,281388,13723,157,44806.86269062101,0.04877210142476396,0.011475931294707977,10.861345731699013,0.30061582217637084
C080,Email_Awareness_80,Email,Awareness,2023-05-25 12:03:37.085427136,3630.8691004307775,317503,10595,500,227760.55236047253,0.03337257247692401,0.047272463886066395,0.342696470073693,62.72893515589706
C081,Email_Conversion_81,Email,Conversion,2023-05-27 07:57:35.276381910,1764.3343531650364,446229,12595,1826,600862.9556135228,0.028226270111428517,0.14504114840765586,0.14008212410996718,340.56070751875103
C082,Social Media_Retention_82,Social Media,Retention,2023-05-29 03:51:33.467336684,10232.45288252777,122403,2526,109,23124.92691981841,0.02063751699856956,0.043296103039392325,4.050852289203393,2.259959286917894
C083,Display_Retention_83,Display,Retention,2023-05-30 23:45:31.658291458,20316.67048583792,147084,3890,85,27306.40698739117,0.026448268834887448,0.02193895706657903,5.2227944693670745,1.3440394678067729
C084,Direct Mail_Awareness_84,Direct Mail,Awareness,2023-06-01 19:39:29.849246232,27595.033981333745,475401,18554,1286,419283.3738880416,0.0390287803355344,0.06935223457539014,1.48728220229243,15.194160448277023
C085,Social Media_Consideration_85,Social Media,Consideration,2023-06-03 15:33:28.040201006,14091.834525279179,32157,355,25,5485.212877378058,0.01105467897989008,0.0719638333700245,39.69530852191318,0.3892476077219185
C086,Email_Consideration_86,Email,Consideration,2023-06-05 11:27:26.231155780,4942.74258191725,301124,7599,220,107021.52538364571,0.02523563426524086,0.02902501346621169,0.6504464511010989,21.65225552614818
C087,Google Ads_Awareness_87,Google Ads,Awareness,2023-06-07 07:21:24.422110554,42724.791712001206,213261,4464,214,16128.960327484283,0.02093628287722825,0.048121589587698216,9.570965885304929,0.3775082260483842
C088,TV_Retention_88,TV,Retention,2023-06-09 03:15:22.613065328,124741.63623256047,498352,16055,1284,508520.9284912989,0.032217268224105096,0.07998306039716783,7.7696441128969465,4.076593380122452
C089,Direct Mail_Consideration_89,Direct Mail,Consideration,2023-06-10 23:09:20.804020100,25940.479548290106,230766,3499,121,57998.07843423743,0.015166376606059798,0.03484088610459186,7.413683780591628,2.235813656654641
C090,Direct Mail_Retention_90,Direct Mail,Retention,2023-06-12 19:03:18.994974874,9173.355748593494,312882,7611,458,46304.21975234354,0.02432650872131362,0.0603020410643514,1.2052760147935218,5.047686040023373
C091,Social Media_Consideration_91,Social Media,Consideration,2023-06-14 14:57:17.185929648,8524.15396220121,264880,11677,774,230929.1519451533,0.04408726001274161,0.06633910350413835,0.7299952010106371,27.091152150602404
C092,Direct Mail_Consideration_92,Direct Mail,Consideration,2023-06-16 10:51:15.376884422,26669.647271775317,75667,843,37,14423.035306965758,0.01115130705253356,0.04420897197274382,31.63659225596123,0.5408033769621603
C093,Direct Mail_Consideration_93,Direct Mail,Consideration,2023-06-18 06:45:13.567839196,22010.153738679033,76822,812,26,5401.8744380371845,0.010581786626715278,0.03277784969053464,27.106100663397825,0.2454264746249512
C094,Social Media_Consideration_94,Social Media,Consideration,2023-06-20 02:39:11.758793970,6795.294608846386,453037,10841,501,140928.93033107935,0.023930218680932015,0.04624849532142374,0.626814372183967,20.739193580748132
C095,Radio_Retention_95,Radio,Retention,2023-06-21 22:33:09.949748744,36816.35063877554,351844,14727,757,194326.49012686365,0.0418588710269551,0.051416136560900674,2.4999219555086265,5.278265953991541
C096,Email_Consideration_96,Email,Consideration,2023-06-23 18:27:08.140703518,3960.129835919289,32472,1131,27,5571.072909938783,0.03483222737688365,0.023974158671111953,3.5014410573999015,1.4067904691931739
C097,TV_Conversion_97,TV,Conversion,2023-06-25 14:21:06.331658292,93252.74115368468,273259,7761,314,98327.45077061541,0.02840476635934288,0.0404937926273927,12.015557422198773,1.0544188787819908
C098,Google Ads_Consideration_98,Google Ads,Consideration,2023-06-27 10:15:04.522613066,36395.04081636193,351285,9297,286,126824.67574476349,0.026466448574301124,0.030804036340957915,3.9147080581221823,3.484669144477167
C099,Google Ads_Awareness_99,Google Ads,Awareness,2023-06-29 06:09:02.713567840,48789.96571715469,119686,5131,287,58917.421383261244,0.04287162547377797,0.05611612373245761,9.508860985608008,1.2075725103972703
C100,Social Media_Awareness_100,Social Media,Awareness,2023-07-01 02:03:00.904522614,1929.3632000497291,271867,6589,348,157434.42336950198,0.024239659370879445,0.05292291855244452,0.29281578388977525,81.5991635817684
C101,Email_Consideration_101,Email,Consideration,2023-07-02 21:56:59.095477388,1985.4478098956993,55222,1615,63,22648.696729673953,0.02924581576225173,0.03929496588080174,1.2293794488518262,11.407349322802773
C102,TV_Conversion_102,TV,Conversion,2023-07-04 17:50:57.286432162,139317.7740717948,145670,6154,145,56073.9447975337,0.04224805119172246,0.023664677591291827,22.638572322358595,0.40248952562676643
C103,Direct Mail_Retention_103,Direct Mail,Retention,2023-07-06 13:44:55.477386936,8652.431730091177,247416,8592,362,78196.03188591593,0.03473019086121184,0.04222832616748292,1.0070334881391034,9.037463030649295
C104,Social Media_Awareness_104,Social Media,Awareness,2023-07-08 09:38:53.668341710,2341.6083939017594,75227,2820,81,34829.86251749577,0.03748662021613324,0.028864345514373602,0.8303575864899856,14.874332791171671
C105,Google Ads_Conversion_105,Google Ads,Conversion,2023-07-10 05:32:51.859296484,6371.246873011737,183531,4750,649,63077.040085811044,0.025886553300163304,0.1367214981074723,1.3413151311603657,9.900266202680363
C106,Radio_Awareness_106,Radio,Awareness,2023-07-12 01:26:50.050251256,26405.549062836224,421947,5725,121,35199.02146064526,0.013568173148482248,0.021279301840376727,4.612322980408074,1.3330160784342548
C107,Email_Awareness_107,Email,Awareness,2023-07-13 21:20:48.241206030,2043.170889252171,184001,6615,320,85059.82265261203,0.03595291361166304,0.04843819648583337,0.3088693710131778,41.63128160256096
C108,Display_Conversion_108,Display,Conversion,2023-07-15 17:14:46.432160804,30525.609114216863,297402,9688,517,113971.45142756747,0.03257834170090565,0.053464535957026244,3.150867992796951,3.733633979296646
C109,Direct Mail_Consideration_109,Direct Mail,Consideration,2023-07-17 13:08:44.623115578,27290.47972291533,129733,3882,219,43505.842830234076,0.02992990791395761,0.05645331333761437,7.030005080606731,1.594176550649016
C110,Email_Awareness_110,Email,Awareness,2023-07-19 09:02:42.814070352,533.9046341033363,189024,5578,186,80513.42624288544,0.029512392032349517,0.033519967862751694,0.09571614092924638,150.80113769400663
C111,TV_Consideration_111,TV,Consideration,2023-07-21 04:56:41.005025126,123791.75971005435,422733,5100,119,6926.884880488734,0.012065419114980514,0.02333920936141852,24.27289406079497,0.05595594486024689
C112,Direct Mail_Retention_112,Direct Mail,Retention,2023-07-23 00:50:39.195979900,29925.899438746645,292239,13646,1007,52751.69789907489,0.04669582452342127,0.07379661577844125,2.193016227374076,1.7627439404803478
C113,TV_Awareness_113,TV,Awareness,2023-07-24 20:44:37.386934674,81251.0851999359,412222,15968,390,113398.94647388179,0.03873829083346215,0.02445792193243551,5.088369564124243,1.39566070034436
C114,Social Media_Conversion_114,Social Media,Conversion,2023-07-26 16:38:35.577889448,12820.864542485435,484317,18616,601,84006.64849864859,0.038438099153469935,0.032304653608967546,0.6887013613281819,6.55233882397475
C115,Display_Awareness_115,Display,Awareness,2023-07-28 12:32:33.768844220,23074.240834520202,386211,5210,325,90267.7036175545,0.013491607183587018,0.062433805738666664,4.428837012383916,3.9120551902409537
C116,Radio_Retention_116,Radio,Retention,2023-07-30 08:26:31.959798996,38857.797294356285,190922,5378,299,88764.54951857853,0.028170718888763983,0.055632985853473926,7.225324896682091,2.284343315864451
C117,Social Media_Retention_117,Social Media,Retention,2023-08-01 04:20:30.150753768,4223.361241458184,53055,825,50,2560.9952368224176,0.015552990937680814,0.061074292872789995,5.119225747222041,0.6063879195752131
C118,Email_Conversion_118,Email,Conversion,2023-08-03 00:14:28.341708544,2629.247904733515,399201,5695,629,272248.4075576575,0.014267970004537443,0.11061018810558386,0.46167654165645566,103.54611562778862
C119,Display_Retention_119,Display,Retention,2023-08-04 20:08:26.532663316,18706.658545693008,495555,9019,685,151147.21131509147,0.01820007240212949,0.07597628402599728,2.0741388785556056,8.079861560839328
C120,Email_Retention_120,Email,Retention,2023-08-06 16:02:24.723618092,3747.1844783807474,392942,16942,387,150049.91019787936,0.04311763548709968,0.022885678637845262,0.22117722101173104,40.043374182292645
C121,Display_Consideration_121,Display,Consideration,2023-08-08 11:56:22.914572864,33704.776360940705,125488,4436,138,63278.48670172224,0.03535034254880709,0.031184299207288647,7.598010901925317,1.877433810095043
C122,Email_Awareness_122,Email,Awareness,2023-08-10 07:50:21.105527640,3147.3800410777553,231454,8922,544,247438.59060752398,0.03855129819421304,0.06097892380502794,0.35276620052429447,78.61732214670641
C123,Direct Mail_Consideration_123,Direct Mail,Consideration,2023-08-12 03:44:19.296482412,17574.08867169509,292968,7094,328,74182.75946574169,0.024214498072735836,0.04632468052330034,2.4773172641239203,4.2211440292332645
C124,Social Media_Consideration_124,Social Media,Consideration,2023-08-13 23:38:17.487437188,2399.358017276029,275996,7523,253,50541.07722613633,0.027261125725457705,0.03374152345548778,0.318936330888745,21.064416757410466
C125,Google Ads_Retention_125,Google Ads,Retention,2023-08-15 19:32:15.678391960,36217.292333150224,440528,13135,394,151161.01954495275,0.029816945056158624,0.03000384559960299,2.7573119400951827,4.1737250304212505
C126,Google Ads_Retention_126,Google Ads,Retention,2023-08-17 15:26:13.869346736,49896.16771657295,356420,14664,955,109259.25178945482,0.04114287756203004,0.06514418720232937,3.402630095238199,2.1897323339556696
C127,Display_Consideration_127,Display,Consideration,2023-08-19 11:20:12.060301508,29706.30696005011,379771,5361,266,77516.817772706,0.014116641229765801,0.04963888922785176,5.541187644105598,2.609439735371779
C128,Radio_Retention_128,Radio,Retention,2023-08-21 07:14:10.251256284,51130.01973535105,256121,8091,455,122331.6944386007,0.031594425484513466,0.05623747232435075,6.319369637294654,2.3925610643568977
C129,Display_Retention_129,Display,Retention,2023-08-23 03:08:08.442211056,31787.751301536828,303236,9891,205,76317.51964411483,0.032620333892918955,0.020732184339082672,3.2138056113170386,2.4008467576133685
C130,Google Ads_Awareness_130,Google Ads,Awareness,2023-08-24 23:02:06.633165828,42205.94725140852,177836,3395,263,63282.68866746415,0.01909403932119948,0.07754448767384166,12.431795950341243,1.4993784712497418
C131,Social Media_Consideration_131,Social Media,Consideration,2023-08-26 18:56:04.824120604,9801.828552560835,78166,1096,81,13381.766136065986,0.01403178412063546,0.07471114453057788,8.943274226789084,1.365231605950693
C132,Display_Conversion_132,Display,Conversion,2023-08-28 14:50:03.015075376,37556.258169410045,351358,16478,888,327012.5582716341,0.04689997524709183,0.05390799101535254,2.279175759765144,8.707272082232867
C133,Social Media_Awareness_133,Social Media,Awareness,2023-08-30 10:44:01.206030152,9279.892862251978,217824,8594,484,227705.13581669144,0.039457769424988916,0.05640290278297136,1.0798106658426783,24.537474645093432
C134,TV_Conversion_134,TV,Conversion,2023-09-01 06:37:59.396984924,75863.31513955785,492572,21454,574,60900.37055480383,0.04355592345783737,0.026794282750445316,3.536091877484751,0.8027644249763111
C135,Email_Awareness_135,Email,Awareness,2023-09-03 02:31:57.587939700,4414.533629279577,299724,7780,397,29633.166775555896,0.025960108154805213,0.05113028342756433,0.567420774971668,6.712638132148929
C136,Email_Consideration_136,Email,Consideration,2023-09-04 22:25:55.778894472,4112.840518691052,173414,4496,91,26556.34994030794,0.025926747743637735,0.020277921380276172,0.9147776954384013,6.456936469970329
C137,Google Ads_Consideration_137,Google Ads,Consideration,2023-09-06 18:19:53.969849248,20585.569746468256,371375,10431,425,64205.67238727155,0.028088717635592286,0.04081719211377366,1.9734991608156702,3.1189650409499565
C138,Display_Conversion_138,Display,Conversion,2023-09-08 14:13:52.160804020,9070.852733672795,254200,6801,207,95567.89568449353,0.026757017980181916,0.0305832191903734,1.3337527913061014,10.535712406588484
C139,Email_Awareness_139,Email,Awareness,2023-09-10 10:07:50.351758796,3112.647576251196,16416,599,34,4423.9502931071975,0.03654149488066843,0.05793585727517182,5.1964066381489085,1.4212821030112588
