user_id,test_name,variant,converted,session_duration,page_views,device_type,traffic_source,test_date
U000026,Homepage_Redesign,Control,0,45.99405209511314,4,Mobile,Paid,2024-01-01 18:37:07.027027027
U000027,Homepage_Redesign,Control,0,53.51280786936256,4,Desktop,Organic,2024-01-01 19:21:48.108108108
U000028,Homepage_Redesign,Control,0,26.698635225259945,4,Mobile,Direct,2024-01-01 20:06:29.189189189
U000029,Homepage_Redesign,Control,0,33.666791242392684,6,Desktop,Organic,2024-01-01 20:51:10.270270270
U000030,Homepage_Redesign,Control,0,53.311087060322436,3,Desktop,Organic,2024-01-01 21:35:51.351351351
U000031,Homepage_Redesign,Control,0,60.20197400141294,4,Mobile,Direct,2024-01-01 22:20:32.432432432
U000032,Homepage_Redesign,Control,0,32.094465832218035,2,Mobile,Direct,2024-01-01 23:05:13.513513513
U000033,Homepage_Redesign,Control,0,66.46208107896987,7,Mobile,Paid,2024-01-01 23:49:54.594594594
U000034,Homepage_Redesign,Control,1,76.76298364543,2,Desktop,Organic,2024-01-02 00:34:35.675675675
U000035,Homepage_Redesign,Control,1,46.51739580199501,7,Desktop,Social,2024-01-02 01:19:16.756756756
U000036,Homepage_Redesign,Control,0,67.49698790147448,4,Desktop,Organic,2024-01-02 02:03:57.837837837
U000037,Homepage_Redesign,Control,0,94.20969080533717,6,Mobile,Paid,2024-01-02 02:48:38.918918918
U000038,Homepage_Redesign,Control,0,51.657391121810136,9,Mobile,Paid,2024-01-02 03:33:20.000000000
U000039,Homepage_Redesign,Control,0,39.933622940181195,5,Mobile,Paid,2024-01-02 04:18:01.081081081
U000040,Homepage_Redesign,Control,0,66.54655425516107,6,Desktop,Social,2024-01-02 05:02:42.162162162
U000041,Homepage_Redesign,Control,0,81.74842654249615,5,Desktop,Organic,2024-01-02 05:47:23.243243243
U000042,Homepage_Redesign,Control,0,29.28621625790861,7,Desktop,Organic,2024-01-02 06:32:04.324324324
U000043,Homepage_Redesign,Control,0,83.39092620900287,6,Desktop,Organic,2024-01-02 07:16:45.405405405
U000044,Homepage_Redesign,Control,1,100.6098793827155,3,Desktop,Social,2024-01-02 08:01:26.486486486
U000045,Homepage_Redesign,Control,0,56.78757746232126,1,Tablet,Social,2024-01-02 08:46:07.567567567
U000046,Homepage_Redesign,Control,0,20.10361516271572,0,Tablet,Paid,2024-01-02 09:30:48.648648648
U000047,Homepage_Redesign,Control,0,51.07065567599697,4,Desktop,Direct,2024-01-02 10:15:29.729729729
U000048,Homepage_Redesign,Control,0,93.96601467951544,5,Mobile,Organic,2024-01-02 11:00:10.810810810
U000049,Homepage_Redesign,Control,0,84.35498155041958,6,Tablet,Paid,2024-01-02 11:44:51.891891891
U000050,Homepage_Redesign,Control,0,69.95421411602707,5,Mobile,Social,2024-01-02 12:29:32.972972972
U000051,Homepage_Redesign,Control,1,90.24888897753686,10,Mobile,Organic,2024-01-02 13:14:14.054054054
U000052,Homepage_Redesign,Control,0,48.125393936491484,1,Desktop,Organic,2024-01-02 13:58:55.135135135
U000053,Homepage_Redesign,Control,1,121.1770296838342,4,Desktop,Paid,2024-01-02 14:43:36.216216216
U000054,Homepage_Redesign,Control,1,35.74889379416922,7,Desktop,Organic,2024-01-02 15:28:17.297297297
U000055,Homepage_Redesign,Control,0,112.47065518189493,6,Desktop,Organic,2024-01-02 16:12:58.378378378
U000056,Homepage_Redesign,Control,1,21.932401480157896,6,Desktop,Paid,2024-01-02 16:57:39.459459459
U000057,Homepage_Redesign,Control,0,35.32933687971998,6,Desktop,Organic,2024-01-02 17:42:20.540540540
U000058,Homepage_Redesign,Control,0,33.37689227040377,5,Mobile,Organic,2024-01-02 18:27:01.621621621
U000059,Homepage_Redesign,Control,0,54.064679619282884,6,Mobile,Organic,2024-01-02 19:11:42.702702702
U000060,Homepage_Redesign,Control,0,71.9696841739403,6,Mobile,Organic,2024-01-02 19:56:23.783783783
U000061,Homepage_Redesign,Control,0,47.11187822561177,5,Mobile,Direct,2024-01-02 20:41:04.864864864
U000062,Homepage_Redesign,Control,0,101.88768063816876,2,Mobile,Paid,2024-01-02 21:25:45.945945945
U000063,Homepage_Redesign,Control,0,25.31826368257574,6,Desktop,Direct,2024-01-02 22:10:27.027027027
U000064,Homepage_Redesign,Control,0,62.419368021896965,4,Mobile,Organic,2024-01-02 22:55:08.108108108
U000065,Homepage_Redesign,Control,0,31.488120842101498,3,Mobile,Organic,2024-01-02 23:39:49.189189189
U000066,Homepage_Redesign,Control,0,38.257923441582264,9,Mobile,Paid,2024-01-03 00:24:30.270270270
U000067,Homepage_Redesign,Control,0,57.295200505253746,5,Desktop,Direct,2024-01-03 01:09:11.351351351
U000068,Homepage_Redesign,Control,0,38.844106209288164,6,Tablet,Social,2024-01-03 01:53:52.432432432
U000069,Homepage_Redesign,Control,0,100.13796147956064,4,Mobile,Direct,2024-01-03 02:38:33.513513513
U000070,Homepage_Redesign,Control,1,58.607252798682104,3,Desktop,Organic,2024-01-03 03:23:14.594594594
U000071,Homepage_Redesign,Control,0,57.03089862506959,8,Desktop,Social,2024-01-03 04:07:55.675675675
U000072,Homepage_Redesign,Control,0,77.79246385910247,7,Desktop,Paid,2024-01-03 04:52:36.756756756
U000073,Homepage_Redesign,Control,0,71.3969336100394,8,Mobile,Organic,2024-01-03 05:37:17.837837837
U000074,Homepage_Redesign,Control,0,34.839995022067406,4,Desktop,Organic,2024-01-03 06:21:58.918918918
U000075,Homepage_Redesign,Control,0,56.16675099110848,5,Mobile,Organic,2024-01-03 07:06:40.000000000
U000076,Homepage_Redesign,Control,0,71.1539882572893,3,Mobile,Paid,2024-01-03 07:51:21.081081081
U000077,Homepage_Redesign,Control,0,58.81128325579811,3,Desktop,Organic,2024-01-03 08:36:02.162162162
U000078,Homepage_Redesign,Control,0,46.129700934240255,6,Mobile,Paid,2024-01-03 09:20:43.243243243
U000079,Homepage_Redesign,Control,0,32.395307433214285,7,Desktop,Paid,2024-01-03 10:05:24.324324324
U000080,Homepage_Redesign,Control,0,49.1816091735948,2,Mobile,Organic,2024-01-03 10:50:05.405405405
U000081,Homepage_Redesign,Control,0,26.063717565594885,1,Tablet,Direct,2024-01-03 11:34:46.486486486
U000082,Homepage_Redesign,Control,0,59.84033667415272,6,Desktop,Organic,2024-01-03 12:19:27.567567567
U000083,Homepage_Redesign,Control,0,97.91589157297223,8,Mobile,Paid,2024-01-03 13:04:08.648648648
U000084,Homepage_Redesign,Control,0,35.46503674071993,4,Mobile,Paid,2024-01-03 13:48:49.729729729
U000085,Homepage_Redesign,Control,0,62.6943814418827,3,Mobile,Paid,2024-01-03 14:33:30.810810810
U000086,Homepage_Redesign,Control,0,81.4304780991667,2,Mobile,Organic,2024-01-03 15:18:11.891891891
U000087,Homepage_Redesign,Control,0,27.83897048940298,4,Desktop,Paid,2024-01-03 16:02:52.972972972
U000088,Homepage_Redesign,Control,0,33.58881016655047,2,Desktop,Social,2024-01-03 16:47:34.054054054
U000089,Homepage_Redesign,Control,1,89.83941895922815,3,Mobile,Direct,2024-01-03 17:32:15.135135135
U000090,Homepage_Redesign,Control,0,37.397447585525384,5,Tablet,Paid,2024-01-03 18:16:56.216216216
U000091,Homepage_Redesign,Control,0,117.24130106212462,5,Desktop,Paid,2024-01-03 19:01:37.297297297
U000092,Homepage_Redesign,Control,0,70.38061556386353,5,Mobile,Paid,2024-01-03 19:46:18.378378378
U000093,Homepage_Redesign,Control,0,83.95128953700231,10,Mobile,Social,2024-01-03 20:30:59.459459459
U000094,Homepage_Redesign,Control,0,40.79099232614783,2,Desktop,Direct,2024-01-03 21:15:40.540540540
U000095,Homepage_Redesign,Control,0,41.91700781998259,8,Mobile,Paid,2024-01-03 22:00:21.621621621
U000096,Homepage_Redesign,Control,0,73.19901827821579,3,Desktop,Direct,2024-01-03 22:45:02.702702702
U000097,Homepage_Redesign,Control,0,103.95844343184672,5,Mobile,Paid,2024-01-03 23:29:43.783783783
U000098,Homepage_Redesign,Control,0,44.19422036042095,0,Mobile,Organic,2024-01-04 00:14:24.864864864
U000099,Homepage_Redesign,Control,0,36.875627942305826,4,Mobile,Social,2024-01-04 00:59:05.945945945
U000100,Homepage_Redesign,Control,0,75.50057083251266,8,Mobile,Organic,2024-01-04 01:43:47.027027027
U000101,Homepage_Redesign,Control,0,41.432720837396865,5,Mobile,Direct,2024-01-04 02:28:28.108108108
U000102,Homepage_Redesign,Control,0,196.19315189641657,4,Desktop,Direct,2024-01-04 03:13:09.189189189
U000103,Homepage_Redesign,Control,0,87.69921088249947,4,Desktop,Organic,2024-01-04 03:57:50.270270270
U000104,Homepage_Redesign,Control,0,76.78560786658214,8,Desktop,Direct,2024-01-04 04:42:31.351351351
U000105,Homepage_Redesign,Control,1,99.41675750228589,4,Desktop,Direct,2024-01-04 05:27:12.432432432
U000106,Homepage_Redesign,Control,0,20.724546971796478,5,Mobile,Direct,2024-01-04 06:11:53.513513513
U000107,Homepage_Redesign,Control,0,70.58375742897584,3,Mobile,Paid,2024-01-04 06:56:34.594594594
U000108,Homepage_Redesign,Control,0,41.831497319723724,5,Mobile,Paid,2024-01-04 07:41:15.675675675
U000109,Homepage_Redesign,Control,0,51.931365979689346,4,Mobile,Paid,2024-01-04 08:25:56.756756756
U000110,Homepage_Redesign,Control,0,49.311786271101376,3,Desktop,Social,2024-01-04 09:10:37.837837837
U000111,Homepage_Redesign,Control,0,57.44466541483676,3,Mobile,Social,2024-01-04 09:55:18.918918918
U000112,Homepage_Redesign,Control,0,31.01549146227861,4,Mobile,Social,2024-01-04 10:40:00.000000000
U000113,Homepage_Redesign,Control,1,81.21762983621909,6,Desktop,Organic,2024-01-04 11:24:41.081081081
U000114,Homepage_Redesign,Control,0,29.161673285983795,5,Mobile,Organic,2024-01-04 12:09:22.162162162
U000115,Homepage_Redesign,Control,0,66.00569515842193,3,Tablet,Direct,2024-01-04 12:54:03.243243243
U000116,Homepage_Redesign,Control,0,135.06449516199137,5,Mobile,Direct,2024-01-04 13:38:44.324324324
U000117,Homepage_Redesign,Control,0,39.503120982697965,4,Mobile,Paid,2024-01-04 14:23:25.405405405
U000118,Homepage_Redesign,Control,0,53.01416251121155,8,Desktop,Paid,2024-01-04 15:08:06.486486486
U000119,Homepage_Redesign,Control,1,56.92152332907507,7,Mobile,Organic,2024-01-04 15:52:47.567567567
U000120,Homepage_Redesign,Control,0,84.82941780494835,8,Mobile,Organic,2024-01-04 16:37:28.648648648
U000121,Homepage_Redesign,Control,0,46.183026275496026,5,Desktop,Direct,2024-01-04 17:22:09.729729729
U000122,Homepage_Redesign,Control,1,44.61971351261506,9,Desktop,Organic,2024-01-04 18:06:50.810810810
U000123,Homepage_Redesign,Control,0,98.8588451146919,5,Mobile,Paid,2024-01-04 18:51:31.891891891
U000124,Homepage_Redesign,Control,0,199.29413942862726,7,Desktop,Organic,2024-01-04 19:36:12.972972973
U000125,Homepage_Redesign,Control,0,83.12205030155036,2,Desktop,Paid,2024-01-04 20:20:54.054054054
U000126,Homepage_Redesign,Control,0,71.76283933745742,8,Mobile,Organic,2024-01-04 21:05:35.135135135
U000127,Homepage_Redesign,Control,0,43.280031023659475,5,Mobile,Paid,2024-01-04 21:50:16.216216216
U000128,Homepage_Redesign,Control,0,60.375284726978734,2,Desktop,Paid,2024-01-04 22:34:57.297297297
U000129,Homepage_Redesign,Control,0,78.39853912824387,5,Desktop,Paid,2024-01-04 23:19:38.378378378
U000130,Homepage_Redesign,Control,0,76.22811750963278,6,Mobile,Social,2024-01-05 00:04:19.459459459
U000131,Homepage_Redesign,Control,0,77.84548563193323,4,Tablet,Direct,2024-01-05 00:49:00.540540540
U000132,Homepage_Redesign,Control,0,43.915038089516,5,Mobile,Organic,2024-01-05 01:33:41.621621621
U000133,Homepage_Redesign,Control,0,21.27217698481269,4,Tablet,Direct,2024-01-05 02:18:22.702702702
U000134,Homepage_Redesign,Control,0,47.08084725240548,4,Desktop,Direct,2024-01-05 03:03:03.783783783
U000135,Homepage_Redesign,Control,1,56.915131249053125,6,Desktop,Social,2024-01-05 03:47:44.864864864
U000136,Homepage_Redesign,Control,0,43.22626499965906,8,Mobile,Direct,2024-01-05 04:32:25.945945945
U000137,Homepage_Redesign,Control,0,156.42883851630597,5,Desktop,Paid,2024-01-05 05:17:07.027027027
U000138,Homepage_Redesign,Control,0,31.295452093698323,6,Desktop,Organic,2024-01-05 06:01:48.108108108
U000139,Homepage_Redesign,Control,0,40.20998928959242,4,Desktop,Paid,2024-01-05 06:46:29.189189189
U000140,Homepage_Redesign,Control,1,53.59638391217238,3,Desktop,Organic,2024-01-05 07:31:10.270270270
U000141,Homepage_Redesign,Control,1,93.90088316391889,5,Mobile,Organic,2024-01-05 08:15:51.351351351
U000142,Homepage_Redesign,Control,0,40.90429023407421,7,Desktop,Paid,2024-01-05 09:00:32.432432432
U000143,Homepage_Redesign,Control,0,82.7376396681818,6,Mobile,Organic,2024-01-05 09:45:13.513513513
U000144,Homepage_Redesign,Control,0,49.86208205322337,3,Desktop,Organic,2024-01-05 10:29:54.594594594
U000145,Homepage_Redesign,Control,0,18.617319424766468,3,Desktop,Organic,2024-01-05 11:14:35.675675675
U000146,Homepage_Redesign,Control,0,38.10796595182267,5,Mobile,Social,2024-01-05 11:59:16.756756756
U000147,Homepage_Redesign,Control,0,87.93239819733655,3,Mobile,Organic,2024-01-05 12:43:57.837837837
U000148,Homepage_Redesign,Control,0,63.026929194960395,1,Desktop,Paid,2024-01-05 13:28:38.918918918
U000149,Homepage_Redesign,Control,0,41.49768099884874,6,Desktop,Paid,2024-01-05 14:13:20.000000000
U000150,Homepage_Redesign,Control,0,57.19248167911511,8,Desktop,Paid,2024-01-05 14:58:01.081081081
U000151,Homepage_Redesign,Control,1,104.81219414244147,5,Mobile,Organic,2024-01-05 15:42:42.162162162
U000152,Homepage_Redesign,Control,0,23.77783884624038,1,Mobile,Paid,2024-01-05 16:27:23.243243243
U000153,Homepage_Redesign,Control,0,41.219687192851566,5,Tablet,Paid,2024-01-05 17:12:04.324324324
U000154,Homepage_Redesign,Control,0,49.17518189141366,3,Mobile,Social,2024-01-05 17:56:45.405405405
U000155,Homepage_Redesign,Control,1,43.89529130392487,2,Desktop,Direct,2024-01-05 18:41:26.486486486
U000156,Homepage_Redesign,Control,0,51.686421047784926,5,Mobile,Paid,2024-01-05 19:26:07.567567567
U000157,Homepage_Redesign,Control,0,25.283872461587794,5,Mobile,Paid,2024-01-05 20:10:48.648648648
U000158,Homepage_Redesign,Control,0,25.967908443553377,3,Desktop,Organic,2024-01-05 20:55:29.729729729
U000159,Homepage_Redesign,Control,0,56.2923026012386,5,Desktop,Social,2024-01-05 21:40:10.810810810
U000160,Homepage_Redesign,Control,0,69.89372932560647,6,Desktop,Paid,2024-01-05 22:24:51.891891891
U000161,Homepage_Redesign,Control,0,61.983599803003074,4,Mobile,Organic,2024-01-05 23:09:32.972972973
U000162,Homepage_Redesign,Control,0,68.98206793923657,8,Desktop,Organic,2024-01-05 23:54:14.054054054
U000163,Homepage_Redesign,Control,0,40.53514408347755,10,Desktop,Direct,2024-01-06 00:38:55.135135135
U000164,Homepage_Redesign,Control,0,108.55088471444853,6,Mobile,Social,2024-01-06 01:23:36.216216216
U000165,Homepage_Redesign,Control,0,54.089799645262154,5,Mobile,Organic,2024-01-06 02:08:17.297297297
U000166,Homepage_Redesign,Control,0,44.958541875085835,2,Tablet,Paid,2024-01-06 02:52:58.378378378
U000167,Homepage_Redesign,Control,0,41.77062456133013,3,Desktop,Direct,2024-01-06 03:37:39.459459459
U000168,Homepage_Redesign,Control,0,83.78957130528431,7,Desktop,Paid,2024-01-06 04:22:20.540540540
U000169,Homepage_Redesign,Control,0,49.62407777851867,3,Tablet,Paid,2024-01-06 05:07:01.621621621
U000170,Homepage_Redesign,Control,0,41.50359973538148,4,Desktop,Organic,2024-01-06 05:51:42.702702702
U000171,Homepage_Redesign,Control,0,24.439973935050073,6,Desktop,Organic,2024-01-06 06:36:23.783783783
U000172,Homepage_Redesign,Control,0,37.28673415527973,7,Desktop,Paid,2024-01-06 07:21:04.864864864
U000173,Homepage_Redesign,Control,0,39.47008563771753,7,Mobile,Organic,2024-01-06 08:05:45.945945945
U000174,Homepage_Redesign,Control,0,60.012102302229074,4,Mobile,Organic,2024-01-06 08:50:27.027027027
U000175,Homepage_Redesign,Control,0,54.603803006507455,3,Mobile,Organic,2024-01-06 09:35:08.108108108
U000176,Homepage_Redesign,Control,0,54.3448492697617,3,Desktop,Organic,2024-01-06 10:19:49.189189189
U000177,Homepage_Redesign,Control,0,43.02965646608061,7,Desktop,Organic,2024-01-06 11:04:30.270270270
U000178,Homepage_Redesign,Control,0,84.53744652626979,2,Desktop,Direct,2024-01-06 11:49:11.351351351
U000179,Homepage_Redesign,Control,1,60.084594009015596,7,Desktop,Social,2024-01-06 12:33:52.432432432
U000180,Homepage_Redesign,Control,0,56.49687430886741,5,Desktop,Direct,2024-01-06 13:18:33.513513513
U000181,Homepage_Redesign,Control,0,101.2467808061735,7,Desktop,Organic,2024-01-06 14:03:14.594594594
U000182,Homepage_Redesign,Control,0,46.52333476045343,6,Mobile,Organic,2024-01-06 14:47:55.675675675
U000183,Homepage_Redesign,Control,1,41.59346231148077,4,Desktop,Organic,2024-01-06 15:32:36.756756756
U000184,Homepage_Redesign,Control,0,50.330112043541874,1,Desktop,Paid,2024-01-06 16:17:17.837837837
U000185,Homepage_Redesign,Control,0,80.59929124777533,1,Desktop,Social,2024-01-06 17:01:58.918918918
U000186,Homepage_Redesign,Control,0,16.363543718794634,7,Desktop,Direct,2024-01-06 17:46:40.000000000
U000187,Homepage_Redesign,Control,0,48.48005312897607,1,Desktop,Direct,2024-01-06 18:31:21.081081081
U000188,Homepage_Redesign,Control,0,60.106463534982694,3,Desktop,Paid,2024-01-06 19:16:02.162162162
U000189,Homepage_Redesign,Control,0,76.3333511764459,3,Desktop,Organic,2024-01-06 20:00:43.243243243
U000190,Homepage_Redesign,Control,0,76.5912770530263,8,Tablet,Organic,2024-01-06 20:45:24.324324324
U000191,Homepage_Redesign,Control,0,29.076131592206227,5,Mobile,Paid,2024-01-06 21:30:05.405405405
U000192,Homepage_Redesign,Control,1,40.117766697568776,5,Desktop,Direct,2024-01-06 22:14:46.486486486
U000193,Homepage_Redesign,Control,1,46.52902160145711,1,Mobile,Paid,2024-01-06 22:59:27.567567567
U000194,Homepage_Redesign,Control,0,58.90223267431124,5,Desktop,Organic,2024-01-06 23:44:08.648648648
U000195,Homepage_Redesign,Control,0,49.889180675523264,3,Desktop,Organic,2024-01-07 00:28:49.729729729
U000196,Homepage_Redesign,Control,0,108.46464174538671,6,Desktop,Social,2024-01-07 01:13:30.810810810
U000197,Homepage_Redesign,Control,0,55.92327840974455,3,Mobile,Social,2024-01-07 01:58:11.891891891
U000198,Homepage_Redesign,Control,1,64.45207546804697,9,Mobile,Organic,2024-01-07 02:42:52.972972972
U000199,Homepage_Redesign,Control,1,109.53411809167943,4,Desktop,Organic,2024-01-07 03:27:34.054054054
U000200,Homepage_Redesign,Control,0,98.26241006942973,6,Desktop,Paid,2024-01-07 04:12:15.135135135
U000201,Homepage_Redesign,Control,0,54.06167114932932,6,Mobile,Organic,2024-01-07 04:56:56.216216216
U000202,Homepage_Redesign,Control,0,42.80736018160589,8,Desktop,Paid,2024-01-07 05:41:37.297297297
U000203,Homepage_Redesign,Control,0,38.28122015214706,4,Desktop,Organic,2024-01-07 06:26:18.378378378
U000204,Homepage_Redesign,Control,1,40.49365289275605,8,Desktop,Direct,2024-01-07 07:10:59.459459459
U000205,Homepage_Redesign,Control,0,110.55636158668293,4,Desktop,Direct,2024-01-07 07:55:40.540540540
U000206,Homepage_Redesign,Control,0,44.58043101201715,2,Tablet,Paid,2024-01-07 08:40:21.621621621
U000207,Homepage_Redesign,Control,0,102.8030238830092,8,Desktop,Organic,2024-01-07 09:25:02.702702702
U000208,Homepage_Redesign,Control,0,45.40408285184138,2,Desktop,Paid,2024-01-07 10:09:43.783783783
U000209,Homepage_Redesign,Control,0,37.87318333973879,2,Mobile,Social,2024-01-07 10:54:24.864864864
U000210,Homepage_Redesign,Control,0,32.733605598827914,6,Mobile,Direct,2024-01-07 11:39:05.945945945
U000211,Homepage_Redesign,Control,0,43.374352023169635,7,Mobile,Direct,2024-01-07 12:23:47.027027027
U000212,Homepage_Redesign,Control,0,30.94679851252256,4,Desktop,Paid,2024-01-07 13:08:28.108108108
U000213,Homepage_Redesign,Control,0,92.38584819559912,6,Mobile,Direct,2024-01-07 13:53:09.189189189
U000214,Homepage_Redesign,Control,0,33.14757913431641,8,Desktop,Social,2024-01-07 14:37:50.270270270
U000215,Homepage_Redesign,Control,0,68.01651989545624,8,Desktop,Direct,2024-01-07 15:22:31.351351351
U000216,Homepage_Redesign,Control,0,80.59754997806179,3,Desktop,Direct,2024-01-07 16:07:12.432432432
U000217,Homepage_Redesign,Control,0,60.135702176110776,5,Mobile,Paid,2024-01-07 16:51:53.513513513
U000218,Homepage_Redesign,Control,0,105.61730672010025,4,Desktop,Direct,2024-01-07 17:36:34.594594594
U000219,Homepage_Redesign,Control,0,92.75561066688678,5,Mobile,Organic,2024-01-07 18:21:15.675675675
U000220,Homepage_Redesign,Control,0,74.32913302373791,5,Mobile,Paid,2024-01-07 19:05:56.756756756
U000221,Homepage_Redesign,Control,0,41.76669570453151,3,Tablet,Paid,2024-01-07 19:50:37.837837837
U000222,Homepage_Redesign,Control,0,23.250369426141177,5,Desktop,Organic,2024-01-07 20:35:18.918918918
U000223,Homepage_Redesign,Control,0,64.83813548176848,2,Tablet,Organic,2024-01-07 21:20:00.000000000
U000224,Homepage_Redesign,Control,0,53.286010215478804,6,Desktop,Paid,2024-01-07 22:04:41.081081081
U000225,Homepage_Redesign,Control,0,34.434883074113394,4,Tablet,Organic,2024-01-07 22:49:22.162162162
U000226,Homepage_Redesign,Control,0,33.049991660215454,4,Desktop,Social,2024-01-07 23:34:03.243243243
U000227,Homepage_Redesign,Control,1,81.91632318151657,7,Desktop,Social,2024-01-08 00:18:44.324324324
U000228,Homepage_Redesign,Control,0,30.74933461936228,7,Mobile,Organic,2024-01-08 01:03:25.405405405
U000229,Homepage_Redesign,Control,1,72.67727290344338,5,Desktop,Paid,2024-01-08 01:48:06.486486486
U000230,Homepage_Redesign,Control,0,52.926517618581435,5,Mobile,Organic,2024-01-08 02:32:47.567567567
U000231,Homepage_Redesign,Control,0,130.94690714798514,4,Mobile,Direct,2024-01-08 03:17:28.648648648
U000232,Homepage_Redesign,Control,0,108.93234912810904,1,Desktop,Organic,2024-01-08 04:02:09.729729729
U000233,Homepage_Redesign,Control,0,128.0610461920902,9,Mobile,Direct,2024-01-08 04:46:50.810810810
U000234,Homepage_Redesign,Control,0,46.974191970809144,5,Mobile,Organic,2024-01-08 05:31:31.891891891
U000235,Homepage_Redesign,Control,0,81.87326539929285,7,Mobile,Social,2024-01-08 06:16:12.972972973
U000236,Homepage_Redesign,Control,0,47.71182102161376,4,Desktop,Paid,2024-01-08 07:00:54.054054054
U000237,Homepage_Redesign,Control,0,54.22169618441228,5,Desktop,Organic,2024-01-08 07:45:35.135135135
U000238,Homepage_Redesign,Control,0,38.672784624430015,4,Mobile,Organic,2024-01-08 08:30:16.216216216
U000239,Homepage_Redesign,Control,0,32.98632397706419,6,Desktop,Social,2024-01-08 09:14:57.297297297
U000240,Homepage_Redesign,Control,0,31.23261585546458,6,Desktop,Paid,2024-01-08 09:59:38.378378378
U000241,Homepage_Redesign,Control,1,27.103503621105375,9,Mobile,Organic,2024-01-08 10:44:19.459459459
U000242,Homepage_Redesign,Control,1,54.990807226260266,2,Mobile,Direct,2024-01-08 11:29:00.540540540
U000243,Homepage_Redesign,Control,1,29.286929131941218,1,Desktop,Direct,2024-01-08 12:13:41.621621621
U000244,Homepage_Redesign,Control,0,56.11858580872777,3,Mobile,Paid,2024-01-08 12:58:22.702702702
U000245,Homepage_Redesign,Control,0,27.417767430794676,7,Mobile,Organic,2024-01-08 13:43:03.783783783
U000246,Homepage_Redesign,Control,1,41.16601337803499,6,Desktop,Organic,2024-01-08 14:27:44.864864864
U000247,Homepage_Redesign,Control,0,67.81238573532053,5,Desktop,Direct,2024-01-08 15:12:25.945945946
U000248,Homepage_Redesign,Control,1,36.48737172640748,5,Desktop,Direct,2024-01-08 15:57:07.027027027
U000249,Homepage_Redesign,Control,1,101.72255294532246,7,Mobile,Paid,2024-01-08 16:41:48.108108108
U000250,Homepage_Redesign,Control,0,58.32381271346452,4,Desktop,Direct,2024-01-08 17:26:29.189189189
U000251,Homepage_Redesign,Control,0,83.44731220180182,3,Desktop,Direct,2024-01-08 18:11:10.270270270
U000252,Homepage_Redesign,Control,0,17.753014509231686,5,Desktop,Organic,2024-01-08 18:55:51.351351351
U000253,Homepage_Redesign,Control,0,40.35146364269786,3,Desktop,Paid,2024-01-08 19:40:32.432432432
